,Bids,Asks
16999,1238.1,1242.1
17000,1237.5,1242.5
17001,1237.4,1241.4
17002,1236.4,1241.4
17003,1235.4,1239.4
17004,1233.2,1239.2
17005,1232.8,1236.8
17006,1233.0,1237.0
17007,1233.0,1237.0
17008,1232.4,1236.4
17009,1232.4,1236.4
17010,1232.3,1236.3
17011,1231.8,1235.8
17012,1230.8,1235.8
17013,1231.2,1235.2
17014,1231.3,1237.3
17015,1233.9,1237.9
17016,1233.6,1238.6
17017,1232.5,1237.5
17018,1232.3,1236.3
17019,1232.6,1236.6
17020,1232.3,1236.3
17021,1229.4,1236.4
17022,1229.1,1233.1
17023,1229.1,1233.1
17024,1229.6,1234.6
17025,1231.1,1235.1
17026,1229.4,1235.4
17027,1228.0,1233.0
17028,1227.8,1231.8
17029,1226.8,1231.8
17030,1226.2,1230.2
17031,1226.8,1232.8
17032,1228.7,1232.7
17033,1228.2,1232.2
17034,1228.4,1232.4
17035,1228.0,1232.0
17036,1223.3,1231.3
17037,1222.9,1226.9
17038,1223.0,1227.0
17039,1222.5,1226.5
17040,1222.2,1226.2
17041,1222.2,1226.2
17042,1222.2,1228.2
17043,1224.1,1228.1
17044,1223.0,1228.0
17045,1223.0,1227.0
17046,1223.5,1227.5
17047,1224.5,1228.5
17048,1224.1,1228.1
17049,1224.4,1228.4
17050,1224.2,1228.2
17051,1224.2,1228.2
17052,1223.2,1228.2
17053,1223.2,1228.2
17054,1225.2,1229.2
17055,1225.2,1229.2
17056,1224.2,1229.2
17057,1223.4,1227.4
17058,1223.0,1229.0
17059,1224.8,1234.8
17060,1230.8,1234.8
17061,1230.6,1234.6
17062,1231.2,1235.2
17063,1231.6,1235.6
17064,1231.7,1237.7
17065,1233.7,1237.7
17066,1232.8,1237.8
17067,1232.6,1238.6
17068,1233.5,1239.5
17069,1233.4,1238.4
17070,1235.0,1239.0
17071,1234.0,1239.0
17072,1233.5,1237.5
17073,1231.6,1236.6
17074,1231.7,1235.7
17075,1232.6,1236.6
17076,1233.1,1237.1
17077,1232.8,1236.8
17078,1232.4,1237.4
17079,1232.8,1236.8
17080,1232.7,1236.7
17081,1231.7,1236.7
17082,1231.4,1235.4
17083,1231.9,1236.9
17084,1232.4,1236.4
17085,1232.0,1236.0
17086,1232.2,1236.2
17087,1232.0,1236.0
17088,1231.9,1235.9
17089,1229.0,1236.0
17090,1228.8,1234.8
17091,1231.2,1235.2
17092,1229.2,1235.2
17093,1228.7,1232.7
17094,1229.6,1233.6
17095,1229.5,1234.5
17096,1231.0,1235.0
17097,1230.7,1234.7
17098,1229.9,1233.9
17099,1229.9,1233.9
17100,1230.3,1234.3
17101,1230.4,1234.4
17102,1228.4,1234.4
17103,1228.1,1232.1
17104,1228.1,1232.1
17105,1228.0,1232.0
17106,1228.0,1232.0
17107,1228.4,1232.4
17108,1228.8,1232.8
17109,1228.8,1234.8
17110,1231.3,1235.3
17111,1230.9,1237.9
17112,1234.0,1238.0
17113,1234.0,1238.0
17114,1233.0,1239.0
17115,1233.0,1237.0
17116,1231.2,1236.2
17117,1229.2,1235.2
17118,1229.1,1233.1
17119,1227.2,1233.2
17120,1226.3,1230.3
17121,1226.0,1230.0
17122,1225.9,1229.9
17123,1226.3,1233.3
17124,1229.3,1233.3
17125,1228.8,1233.8
17126,1228.9,1233.9
17127,1229.4,1234.4
17128,1228.5,1232.5
17129,1228.2,1232.2
17130,1225.7,1231.7
17131,1224.6,1229.6
17132,1224.2,1228.2
17133,1224.2,1230.2
17134,1223.5,1230.5
17135,1223.6,1227.6
17136,1223.0,1228.0
17137,1223.5,1227.5
17138,1223.0,1227.0
17139,1222.6,1226.6
17140,1222.2,1226.2
17141,1222.2,1226.2
17142,1221.6,1225.6
17143,1220.1,1226.1
17144,1218.3,1224.3
17145,1218.3,1222.3
17146,1218.0,1222.0
17147,1218.4,1222.4
17148,1217.7,1221.7
17149,1216.8,1220.8
17150,1216.3,1221.3
17151,1217.0,1221.0
17152,1217.0,1221.0
17153,1216.4,1220.4
17154,1217.2,1221.2
17155,1216.5,1223.5
17156,1220.5,1224.5
17157,1220.3,1224.3
17158,1217.0,1225.0
17159,1216.9,1220.9
17160,1216.9,1220.9
17161,1215.0,1220.0
17162,1214.7,1219.7
17163,1216.1,1220.1
17164,1211.2,1220.2
17165,1210.4,1214.4
17166,1210.6,1214.6
17167,1209.6,1214.6
17168,1206.0,1213.0
17169,1205.6,1209.6
17170,1206.4,1210.4
17171,1206.2,1210.2
17172,1207.0,1212.0
17173,1207.2,1214.2
17174,1209.0,1213.0
17175,1209.4,1213.4
17176,1210.1,1214.1
17177,1210.1,1214.1
17178,1210.1,1214.1
17179,1209.4,1213.4
17180,1209.5,1213.5
17181,1209.0,1213.0
17182,1208.9,1212.9
17183,1208.9,1212.9
17184,1209.6,1213.6
17185,1209.8,1213.8
17186,1209.8,1213.8
17187,1209.7,1213.7
17188,1208.0,1216.0
17189,1211.2,1215.2
17190,1211.3,1215.3
17191,1212.1,1216.1
17192,1211.2,1215.2
17193,1212.0,1216.0
17194,1212.2,1216.2
17195,1212.6,1216.6
17196,1211.8,1215.8
17197,1211.2,1215.2
17198,1210.8,1214.8
17199,1208.9,1213.9
17200,1208.9,1213.9
17201,1209.9,1213.9
17202,1209.5,1213.5
17203,1208.5,1213.5
17204,1206.4,1212.4
17205,1205.8,1209.8
17206,1205.6,1209.6
17207,1205.7,1209.7
17208,1205.7,1209.7
17209,1205.6,1209.6
17210,1204.7,1208.7
17211,1199.8,1208.8
17212,1200.1,1206.1
17213,1202.3,1206.3
17214,1202.3,1206.3
17215,1202.3,1206.3
17216,1202.2,1208.2
17217,1204.2,1209.2
17218,1205.3,1209.3
17219,1204.4,1208.4
17220,1204.4,1208.4
17221,1204.5,1210.5
17222,1207.3,1211.3
17223,1208.0,1212.0
17224,1207.8,1211.8
17225,1207.4,1211.4
17226,1206.3,1211.3
17227,1205.1,1210.1
17228,1204.8,1209.8
17229,1205.8,1209.8
17230,1204.8,1209.8
17231,1204.8,1208.8
17232,1204.6,1209.6
17233,1202.8,1208.8
17234,1200.4,1206.4
17235,1200.0,1204.0
17236,1198.8,1203.8
17237,1198.7,1202.7
17238,1199.0,1203.0
17239,1199.3,1203.3
17240,1198.3,1203.3
17241,1198.2,1202.2
17242,1197.4,1201.4
17243,1197.4,1202.4
17244,1198.4,1202.4
17245,1198.4,1203.4
17246,1200.0,1204.0
17247,1196.2,1204.2
17248,1196.7,1200.7
17249,1197.2,1202.2
17250,1198.1,1202.1
17251,1196.2,1201.2
17252,1196.2,1200.2
17253,1196.7,1203.7
17254,1198.9,1203.9
17255,1198.9,1202.9
17256,1198.4,1202.4
17257,1198.6,1202.6
17258,1193.0,1203.0
17259,1193.6,1198.6
17260,1194.7,1198.7
17261,1194.7,1199.7
17262,1195.2,1199.2
17263,1195.1,1199.1
17264,1196.0,1200.0
17265,1195.9,1201.9
17266,1194.0,1202.0
17267,1194.0,1198.0
17268,1193.8,1197.8
17269,1193.1,1197.1
17270,1193.4,1197.4
17271,1194.1,1198.1
17272,1194.5,1198.5
17273,1194.3,1198.3
17274,1194.5,1199.5
17275,1196.2,1202.2
17276,1198.3,1202.3
17277,1198.4,1202.4
17278,1198.2,1202.2
17279,1199.1,1203.1
17280,1200.0,1204.0
17281,1199.3,1204.3
17282,1199.0,1204.0
17283,1199.0,1204.0
17284,1198.7,1202.7
17285,1199.3,1203.3
17286,1199.3,1203.3
17287,1199.2,1203.2
17288,1199.2,1203.2
17289,1199.0,1203.0
17290,1199.8,1203.8
17291,1199.3,1203.3
17292,1199.6,1203.6
17293,1197.3,1203.3
17294,1197.0,1201.0
17295,1196.8,1200.8
17296,1196.2,1201.2
17297,1193.3,1199.3
17298,1192.8,1196.8
17299,1192.0,1196.0
17300,1192.2,1196.2
17301,1192.2,1199.2
17302,1196.0,1200.0
17303,1196.4,1200.4
17304,1196.4,1203.4
17305,1200.2,1207.2
17306,1203.2,1207.2
17307,1202.5,1206.5
17308,1202.6,1206.6
17309,1201.5,1206.5
17310,1202.2,1206.2
17311,1203.0,1207.0
17312,1203.0,1208.0
17313,1204.4,1212.4
17314,1209.0,1213.0
17315,1207.8,1212.8
17316,1207.6,1211.6
17317,1207.2,1211.2
17318,1204.2,1211.2
17319,1203.8,1207.8
17320,1201.6,1207.6
17321,1201.4,1205.4
17322,1200.8,1204.8
17323,1201.3,1205.3
17324,1202.2,1206.2
17325,1201.0,1206.0
17326,1198.5,1204.5
17327,1198.3,1202.3
17328,1197.3,1202.3
17329,1196.5,1201.5
17330,1194.9,1201.9
17331,1194.3,1198.3
17332,1193.3,1198.3
17333,1192.5,1196.5
17334,1192.9,1196.9
17335,1192.2,1196.2
17336,1192.2,1196.2
17337,1189.2,1196.2
17338,1188.8,1192.8
17339,1185.8,1192.8
17340,1185.7,1189.7
17341,1185.7,1189.7
17342,1185.7,1191.7
17343,1188.0,1192.0
17344,1187.2,1193.2
17345,1189.1,1194.1
17346,1188.8,1192.8
17347,1188.8,1192.8
17348,1188.8,1192.8
17349,1188.8,1192.8
17350,1188.8,1192.8
17351,1188.8,1192.8
17352,1189.2,1193.2
17353,1188.7,1192.7
17354,1188.3,1193.3
17355,1189.4,1193.4
17356,1189.7,1193.7
17357,1188.8,1192.8
17358,1188.2,1192.2
17359,1188.2,1192.2
17360,1188.2,1194.2
17361,1188.8,1193.8
17362,1188.6,1192.6
17363,1188.6,1192.6
17364,1188.2,1192.2
17365,1187.5,1193.5
17366,1190.0,1194.0
17367,1189.0,1194.0
17368,1189.0,1193.0
17369,1189.1,1199.1
17370,1195.4,1199.4
17371,1195.8,1199.8
17372,1194.2,1199.2
17373,1194.0,1198.0
17374,1193.4,1197.4
17375,1193.5,1197.5
17376,1193.5,1198.5
17377,1195.0,1199.0
17378,1195.0,1199.0
17379,1195.0,1199.0
17380,1195.1,1199.1
17381,1194.9,1198.9
17382,1193.4,1198.4
17383,1193.4,1197.4
17384,1193.4,1197.4
17385,1193.8,1197.8
17386,1193.0,1197.0
17387,1192.9,1196.9
17388,1192.9,1196.9
17389,1193.2,1198.2
17390,1194.2,1199.2
17391,1195.5,1199.5
17392,1195.1,1199.1
17393,1194.4,1198.4
17394,1194.5,1198.5
17395,1193.1,1198.1
17396,1192.5,1196.5
17397,1188.0,1197.0
17398,1187.0,1191.0
17399,1187.0,1191.0
17400,1187.0,1195.0
17401,1191.2,1195.2
17402,1191.2,1196.2
17403,1193.0,1197.0
17404,1192.0,1197.0
17405,1191.5,1195.5
17406,1190.5,1195.5
17407,1188.5,1194.5
17408,1188.9,1193.9
17409,1189.9,1193.9
17410,1190.0,1194.0
17411,1190.0,1194.0
17412,1189.8,1193.8
17413,1189.0,1194.0
17414,1191.0,1195.0
17415,1191.4,1195.4
17416,1191.5,1196.5
17417,1193.2,1197.2
17418,1193.3,1198.3
17419,1193.4,1198.4
17420,1193.0,1197.0
17421,1193.2,1197.2
17422,1194.0,1198.0
17423,1193.9,1197.9
17424,1192.8,1197.8
17425,1192.0,1196.0
17426,1192.0,1196.0
17427,1191.8,1195.8
17428,1191.5,1196.5
17429,1192.4,1196.4
17430,1192.4,1196.4
17431,1192.3,1196.3
17432,1192.5,1196.5
17433,1192.5,1197.5
17434,1193.6,1197.6
17435,1193.8,1197.8
17436,1193.5,1197.5
17437,1193.5,1197.5
17438,1193.7,1197.7
17439,1193.4,1197.4
17440,1193.8,1197.8
17441,1193.6,1197.6
17442,1192.2,1197.2
17443,1192.0,1196.0
17444,1192.0,1197.0
17445,1193.0,1198.0
17446,1193.1,1198.1
17447,1192.8,1197.8
17448,1192.6,1196.6
17449,1192.8,1196.8
17450,1192.8,1196.8
17451,1192.6,1196.6
17452,1190.8,1196.8
17453,1190.6,1195.6
17454,1187.6,1194.6
17455,1187.4,1191.4
17456,1187.4,1191.4
17457,1188.2,1192.2
17458,1188.3,1192.3
17459,1188.1,1192.1
17460,1188.4,1195.4
17461,1191.0,1195.0
17462,1190.0,1195.0
17463,1189.5,1193.5
17464,1190.0,1199.0
17465,1196.0,1200.0
17466,1195.8,1199.8
17467,1195.1,1199.1
17468,1195.2,1199.2
17469,1196.0,1200.0
17470,1194.8,1199.8
17471,1194.9,1198.9
17472,1194.7,1198.7
17473,1195.2,1199.2
17474,1195.8,1201.8
17475,1197.9,1201.9
17476,1197.9,1202.9
17477,1198.9,1202.9
17478,1196.4,1202.4
17479,1196.3,1200.3
17480,1196.3,1200.3
17481,1197.0,1201.0
17482,1195.4,1201.4
17483,1193.0,1199.0
17484,1192.5,1196.5
17485,1192.5,1197.5
17486,1193.1,1197.1
17487,1193.0,1200.0
17488,1196.0,1200.0
17489,1196.0,1202.0
17490,1197.0,1202.0
17491,1196.8,1200.8
17492,1197.0,1201.0
17493,1196.2,1200.2
17494,1197.2,1201.2
17495,1197.8,1202.8
17496,1199.0,1204.0
17497,1200.8,1204.8
17498,1201.0,1206.0
17499,1201.9,1205.9
17500,1201.8,1205.8
17501,1200.3,1205.3
17502,1201.0,1205.0
17503,1201.1,1205.1
17504,1200.8,1204.8
17505,1201.1,1205.1
17506,1200.2,1207.2
17507,1203.6,1207.6
17508,1204.2,1208.2
17509,1204.8,1208.8
17510,1204.0,1208.0
17511,1204.5,1208.5
17512,1204.8,1208.8
17513,1204.8,1208.8
17514,1202.8,1208.8
17515,1202.8,1206.8
17516,1203.0,1212.0
17517,1208.2,1213.2
17518,1209.0,1213.0
17519,1208.8,1213.8
17520,1206.2,1213.2
17521,1205.9,1209.9
17522,1206.0,1211.0
17523,1207.0,1211.0
17524,1207.2,1211.2
17525,1207.5,1212.5
17526,1208.5,1213.5
17527,1205.4,1214.4
17528,1204.7,1208.7
17529,1204.0,1208.0
17530,1204.2,1209.2
17531,1205.0,1210.0
17532,1204.2,1208.2
17533,1203.4,1208.4
17534,1202.9,1206.9
17535,1202.8,1209.8
17536,1205.2,1210.2
17537,1204.8,1209.8
17538,1202.6,1208.6
17539,1201.3,1206.3
17540,1201.3,1205.3
17541,1198.7,1204.7
17542,1198.1,1202.1
17543,1198.0,1202.0
17544,1198.3,1202.3
17545,1197.8,1201.8
17546,1197.1,1201.1
17547,1197.2,1201.2
17548,1197.2,1201.2
17549,1197.8,1202.8
17550,1199.6,1203.6
17551,1199.6,1203.6
17552,1199.6,1203.6
17553,1199.2,1206.2
17554,1202.3,1206.3
17555,1201.8,1205.8
17556,1201.8,1205.8
17557,1200.6,1205.6
17558,1199.8,1204.8
17559,1199.6,1205.6
17560,1199.4,1203.4
17561,1199.4,1203.4
17562,1199.0,1203.0
17563,1199.2,1203.2
17564,1198.9,1202.9
17565,1198.0,1202.0
17566,1198.0,1202.0
17567,1198.1,1202.1
17568,1197.8,1201.8
17569,1197.8,1201.8
17570,1197.8,1203.8
17571,1198.9,1203.9
17572,1199.4,1203.4
17573,1199.6,1203.6
17574,1199.5,1203.5
17575,1198.5,1202.5
17576,1199.1,1203.1
17577,1198.7,1202.7
17578,1198.5,1202.5
17579,1196.5,1202.5
17580,1196.8,1200.8
17581,1195.7,1200.7
17582,1195.2,1199.2
17583,1195.2,1199.2
17584,1195.2,1199.2
17585,1195.2,1199.2
17586,1194.2,1200.2
17587,1196.3,1200.3
17588,1196.5,1201.5
17589,1197.6,1201.6
17590,1195.7,1200.7
17591,1195.5,1199.5
17592,1193.7,1198.7
17593,1193.6,1197.6
17594,1192.8,1197.8
17595,1192.6,1196.6
17596,1193.2,1197.2
17597,1193.3,1198.3
17598,1195.0,1199.0
17599,1194.4,1198.4
17600,1194.4,1198.4
17601,1193.7,1197.7
17602,1194.2,1198.2
17603,1194.3,1198.3
17604,1194.4,1198.4
17605,1194.9,1198.9
17606,1193.2,1198.2
17607,1191.8,1196.8
17608,1191.2,1196.2
17609,1192.5,1197.5
17610,1193.8,1197.8
17611,1193.7,1197.7
17612,1193.3,1198.3
17613,1193.6,1197.6
17614,1191.7,1197.7
17615,1192.3,1196.3
17616,1193.2,1197.2
17617,1193.5,1197.5
17618,1193.2,1197.2
17619,1191.5,1196.5
17620,1190.8,1194.8
17621,1190.8,1194.8
17622,1191.0,1195.0
17623,1191.0,1195.0
17624,1191.8,1196.8
17625,1193.7,1198.7
17626,1194.6,1198.6
17627,1191.8,1198.8
17628,1191.7,1195.7
17629,1192.0,1196.0
17630,1192.4,1196.4
17631,1191.2,1196.2
17632,1191.2,1195.2
17633,1191.6,1195.6
17634,1192.1,1196.1
17635,1192.4,1196.4
17636,1193.3,1197.3
17637,1193.6,1197.6
17638,1193.5,1198.5
17639,1193.8,1198.8
17640,1193.6,1197.6
17641,1193.0,1197.0
17642,1192.6,1199.6
17643,1196.3,1200.3
17644,1194.2,1200.2
17645,1193.2,1197.2
17646,1192.8,1196.8
17647,1192.4,1196.4
17648,1192.4,1196.4
17649,1191.6,1195.6
17650,1187.7,1195.7
17651,1186.8,1192.8
17652,1189.3,1193.3
17653,1188.6,1192.6
17654,1188.8,1192.8
17655,1189.7,1195.7
17656,1190.4,1196.4
17657,1190.0,1194.0
17658,1189.0,1194.0
17659,1188.2,1192.2
17660,1187.6,1193.6
17661,1189.6,1193.6
17662,1189.8,1193.8
17663,1190.5,1194.5
17664,1190.1,1194.1
17665,1190.0,1194.0
17666,1190.1,1195.1
17667,1191.3,1196.3
17668,1192.2,1196.2
17669,1192.4,1196.4
17670,1192.4,1196.4
17671,1192.5,1196.5
17672,1190.6,1196.6
17673,1187.6,1194.6
17674,1185.2,1191.2
17675,1185.2,1189.2
17676,1185.2,1189.2
17677,1185.3,1189.3
17678,1185.2,1189.2
17679,1185.1,1190.1
17680,1185.2,1189.2
17681,1185.1,1189.1
17682,1184.2,1188.2
17683,1183.3,1187.3
17684,1183.2,1187.2
17685,1183.2,1189.2
17686,1186.0,1195.0
17687,1191.8,1195.8
17688,1192.1,1196.1
17689,1191.0,1201.0
17690,1196.5,1200.5
17691,1197.4,1201.4
17692,1197.4,1201.4
17693,1197.4,1201.4
17694,1195.4,1201.4
17695,1194.2,1200.2
17696,1195.8,1199.8
17697,1196.5,1200.5
17698,1196.5,1200.5
17699,1192.1,1200.1
17700,1191.6,1195.6
17701,1189.8,1194.8
17702,1189.5,1195.5
17703,1191.6,1195.6
17704,1192.3,1196.3
17705,1192.6,1196.6
17706,1192.1,1196.1
17707,1191.8,1195.8
17708,1191.3,1196.3
17709,1192.4,1196.4
17710,1191.6,1195.6
17711,1190.8,1194.8
17712,1190.0,1195.0
17713,1189.5,1195.5
17714,1191.3,1195.3
17715,1190.8,1195.8
17716,1187.8,1194.8
17717,1187.9,1191.9
17718,1187.9,1191.9
17719,1184.5,1192.5
17720,1183.8,1187.8
17721,1184.3,1188.3
17722,1184.0,1189.0
17723,1185.1,1189.1
17724,1185.0,1189.0
17725,1184.8,1189.8
17726,1186.0,1190.0
17727,1185.8,1189.8
17728,1184.8,1189.8
17729,1184.8,1188.8
17730,1184.8,1188.8
17731,1185.3,1189.3
17732,1185.5,1189.5
17733,1185.5,1189.5
17734,1185.4,1189.4
17735,1185.3,1189.3
17736,1184.6,1188.6
17737,1180.8,1188.8
17738,1181.1,1185.1
17739,1181.1,1185.1
17740,1180.2,1185.2
17741,1179.8,1183.8
17742,1179.8,1184.8
17743,1180.8,1186.8
17744,1182.8,1186.8
17745,1180.2,1186.2
17746,1180.1,1184.1
17747,1180.6,1184.6
17748,1180.0,1185.0
17749,1180.0,1184.0
17750,1180.1,1185.1
17751,1181.2,1185.2
17752,1181.4,1185.4
17753,1180.0,1185.0
17754,1179.3,1184.3
17755,1178.8,1182.8
17756,1178.9,1182.9
17757,1177.5,1182.5
17758,1177.2,1181.2
17759,1177.2,1181.2
17760,1177.2,1181.2
17761,1174.4,1181.4
17762,1173.5,1180.5
17763,1177.0,1181.0
17764,1177.1,1181.1
17765,1177.1,1182.1
17766,1179.0,1183.0
17767,1178.6,1182.6
17768,1178.5,1182.5
17769,1177.5,1182.5
17770,1177.4,1183.4
17771,1174.8,1183.8
17772,1173.3,1180.3
17773,1174.6,1179.6
17774,1173.5,1178.5
17775,1173.5,1177.5
17776,1172.9,1176.9
17777,1173.5,1177.5
17778,1173.2,1177.2
17779,1165.3,1177.3
17780,1164.9,1168.9
17781,1164.6,1168.6
17782,1165.5,1169.5
17783,1165.4,1169.4
17784,1165.4,1169.4
17785,1162.8,1168.8
17786,1162.2,1166.2
17787,1160.2,1166.2
17788,1159.5,1164.5
17789,1161.0,1165.0
17790,1161.1,1166.1
17791,1162.6,1167.6
17792,1164.3,1168.3
17793,1163.8,1167.8
17794,1164.0,1168.0
17795,1164.2,1168.2
17796,1164.0,1168.0
17797,1164.0,1168.0
17798,1163.1,1168.1
17799,1162.6,1168.6
17800,1164.8,1168.8
17801,1164.8,1168.8
17802,1161.8,1168.8
17803,1161.2,1165.2
17804,1161.2,1165.2
17805,1161.9,1165.9
17806,1161.0,1165.0
17807,1160.0,1165.0
17808,1160.4,1164.4
17809,1160.3,1164.3
17810,1160.3,1167.3
17811,1161.0,1168.0
17812,1161.0,1165.0
17813,1161.5,1165.5
17814,1161.8,1165.8
17815,1162.8,1166.8
17816,1163.0,1168.0
17817,1164.2,1168.2
17818,1163.6,1167.6
17819,1163.7,1167.7
17820,1163.7,1167.7
17821,1163.7,1168.7
17822,1165.4,1170.4
17823,1167.0,1171.0
17824,1167.0,1171.0
17825,1166.8,1170.8
17826,1166.4,1170.4
17827,1166.2,1172.2
17828,1168.6,1172.6
17829,1168.5,1172.5
17830,1168.5,1172.5
17831,1168.5,1172.5
17832,1168.5,1172.5
17833,1168.1,1173.1
17834,1169.0,1174.0
17835,1168.7,1172.7
17836,1168.7,1172.7
17837,1169.6,1173.6
17838,1167.6,1173.6
17839,1166.9,1170.9
17840,1167.3,1177.3
17841,1169.5,1177.5
17842,1169.3,1173.3
17843,1169.2,1173.2
17844,1166.2,1173.2
17845,1165.8,1170.8
17846,1165.8,1169.8
17847,1165.8,1171.8
17848,1167.9,1174.9
17849,1171.2,1175.2
17850,1171.2,1175.2
17851,1171.2,1175.2
17852,1171.2,1175.2
17853,1171.8,1175.8
17854,1172.5,1180.5
17855,1177.2,1181.2
17856,1177.2,1181.2
17857,1177.6,1181.6
17858,1178.1,1182.1
17859,1176.0,1182.0
17860,1175.5,1179.5
17861,1175.5,1179.5
17862,1175.3,1179.3
17863,1174.8,1179.8
17864,1175.9,1184.9
17865,1180.9,1184.9
17866,1179.0,1184.0
17867,1178.9,1184.9
17868,1175.0,1185.0
17869,1174.1,1178.1
17870,1173.6,1179.6
17871,1175.7,1179.7
17872,1175.6,1179.6
17873,1175.5,1181.5
17874,1177.8,1181.8
17875,1177.6,1181.6
17876,1175.5,1181.5
17877,1174.8,1178.8
17878,1174.3,1179.3
17879,1174.2,1178.2
17880,1174.5,1178.5
17881,1173.7,1177.7
17882,1173.0,1177.0
17883,1173.5,1180.5
17884,1174.6,1180.6
17885,1174.6,1178.6
17886,1174.3,1179.3
17887,1173.3,1178.3
17888,1173.0,1179.0
17889,1174.7,1178.7
17890,1175.4,1179.4
17891,1175.0,1180.0
17892,1176.5,1180.5
17893,1175.8,1179.8
17894,1171.0,1179.0
17895,1170.5,1174.5
17896,1170.9,1174.9
17897,1170.2,1174.2
17898,1169.5,1173.5
17899,1169.5,1173.5
17900,1168.9,1172.9
17901,1168.8,1174.8
17902,1169.7,1173.7
17903,1169.6,1174.6
17904,1171.3,1176.3
17905,1169.4,1176.4
17906,1168.8,1172.8
17907,1168.4,1172.4
17908,1168.2,1172.2
17909,1168.2,1172.2
17910,1166.7,1172.7
17911,1166.4,1170.4
17912,1166.8,1170.8
17913,1167.2,1171.2
17914,1167.3,1171.3
17915,1166.8,1170.8
17916,1166.8,1170.8
17917,1163.2,1170.2
17918,1163.6,1167.6
17919,1161.6,1167.6
17920,1161.2,1165.2
17921,1161.7,1168.7
17922,1164.7,1168.7
17923,1165.0,1169.0
17924,1165.0,1170.0
17925,1165.3,1170.3
17926,1164.5,1170.5
17927,1165.8,1170.8
17928,1164.8,1174.8
17929,1170.6,1174.6
17930,1170.6,1174.6
17931,1170.8,1174.8
17932,1169.9,1174.9
17933,1171.3,1175.3
17934,1171.5,1175.5
17935,1171.4,1175.4
17936,1171.1,1175.1
17937,1171.1,1175.1
17938,1171.1,1175.1
17939,1170.2,1175.2
17940,1169.3,1173.3
17941,1165.4,1172.4
17942,1164.3,1169.3
17943,1163.8,1167.8
17944,1163.4,1167.4
17945,1157.2,1167.2
17946,1157.2,1161.2
17947,1156.2,1160.2
17948,1156.0,1160.0
17949,1157.0,1161.0
17950,1156.4,1160.4
17951,1156.9,1161.9
17952,1158.2,1162.2
17953,1157.2,1162.2
17954,1155.8,1160.8
17955,1156.2,1160.2
17956,1156.2,1160.2
17957,1156.8,1160.8
17958,1156.8,1162.8
17959,1158.4,1163.4
17960,1159.0,1167.0
17961,1163.6,1167.6
17962,1163.2,1167.2
17963,1163.8,1167.8
17964,1162.8,1167.8
17965,1161.8,1165.8
17966,1161.8,1168.8
17967,1165.5,1170.5
17968,1165.6,1170.6
17969,1165.0,1169.0
17970,1165.1,1170.1
17971,1165.6,1169.6
17972,1164.9,1168.9
17973,1164.8,1169.8
17974,1165.4,1169.4
17975,1166.4,1170.4
17976,1167.0,1173.0
17977,1169.5,1173.5
17978,1167.4,1174.4
17979,1167.0,1173.0
17980,1169.0,1176.0
17981,1173.0,1177.0
17982,1172.0,1177.0
17983,1171.1,1175.1
17984,1169.2,1174.2
17985,1168.8,1172.8
17986,1169.1,1175.1
17987,1171.6,1176.6
17988,1170.6,1176.6
17989,1170.2,1174.2
17990,1169.5,1173.5
17991,1169.5,1173.5
17992,1169.4,1175.4
17993,1172.1,1176.1
17994,1171.9,1175.9
17995,1171.3,1175.3
17996,1170.3,1175.3
17997,1170.6,1174.6
17998,1171.2,1175.2
17999,1171.9,1175.9
18000,1171.9,1176.9
18001,1173.0,1177.0
18002,1172.2,1176.2
18003,1172.4,1176.4
18004,1172.3,1176.3
18005,1171.9,1175.9
18006,1171.2,1175.2
18007,1166.1,1175.1
18008,1165.8,1169.8
18009,1166.1,1170.1
18010,1167.0,1171.0
18011,1166.8,1170.8
18012,1166.2,1171.2
18013,1167.8,1171.8
18014,1167.8,1171.8
18015,1168.2,1174.2
18016,1165.9,1173.9
18017,1163.8,1169.8
18018,1162.8,1166.8
18019,1162.2,1167.2
18020,1162.0,1166.0
18021,1161.5,1166.5
18022,1161.5,1165.5
18023,1162.0,1166.0
18024,1162.2,1169.2
18025,1165.4,1172.4
18026,1168.7,1172.7
18027,1168.6,1172.6
18028,1166.5,1172.5
18029,1165.1,1170.1
18030,1164.7,1168.7
18031,1163.8,1167.8
18032,1162.8,1166.8
18033,1162.8,1166.8
18034,1161.6,1166.6
18035,1160.9,1164.9
18036,1160.6,1164.6
18037,1161.1,1165.1
18038,1161.8,1165.8
18039,1161.1,1165.1
18040,1160.7,1165.7
18041,1162.3,1166.3
18042,1162.9,1166.9
18043,1157.4,1166.4
18044,1157.3,1161.3
18045,1157.4,1162.4
18046,1158.4,1162.4
18047,1157.6,1162.6
18048,1157.6,1161.6
18049,1157.8,1161.8
18050,1157.3,1162.3
18051,1156.8,1160.8
18052,1156.8,1160.8
18053,1156.2,1160.2
18054,1156.2,1160.2
18055,1156.3,1160.3
18056,1156.1,1160.1
18057,1155.7,1159.7
18058,1153.2,1159.2
18059,1152.0,1157.0
18060,1151.2,1155.2
18061,1150.7,1155.7
18062,1150.5,1155.5
18063,1150.5,1157.5
18064,1153.9,1157.9
18065,1154.4,1158.4
18066,1154.5,1158.5
18067,1154.0,1158.0
18068,1154.8,1158.8
18069,1154.3,1158.3
18070,1154.2,1158.2
18071,1153.4,1160.4
18072,1156.6,1160.6
18073,1156.6,1160.6
18074,1154.6,1160.6
