,Bids,Asks
14711,1140.0,1144.0
14712,1133.6,1143.6
14713,1133.7,1137.7
14714,1133.7,1137.7
14715,1133.7,1137.7
14716,1132.8,1137.8
14717,1131.4,1136.4
14718,1131.0,1135.0
14719,1129.0,1135.0
14720,1128.1,1132.1
14721,1128.2,1134.2
14722,1129.8,1133.8
14723,1130.0,1134.0
14724,1129.7,1133.7
14725,1129.8,1133.8
14726,1129.5,1133.5
14727,1128.0,1133.0
14728,1127.8,1131.8
14729,1127.8,1131.8
14730,1126.5,1131.5
14731,1126.0,1130.0
14732,1126.6,1130.6
14733,1126.5,1130.5
14734,1127.2,1131.2
14735,1126.8,1131.8
14736,1128.3,1133.3
14737,1129.7,1133.7
14738,1129.7,1133.7
14739,1127.6,1133.6
14740,1127.6,1131.6
14741,1126.9,1131.9
14742,1126.7,1130.7
14743,1127.2,1132.2
14744,1128.5,1132.5
14745,1128.6,1138.6
14746,1135.4,1139.4
14747,1134.8,1138.8
14748,1134.1,1138.1
14749,1134.2,1140.2
14750,1137.0,1141.0
14751,1137.8,1141.8
14752,1137.5,1141.5
14753,1137.4,1143.4
14754,1140.0,1144.0
14755,1140.2,1144.2
14756,1139.9,1143.9
14757,1140.0,1145.0
14758,1139.5,1145.5
14759,1139.3,1143.3
14760,1138.5,1143.5
14761,1139.7,1143.7
14762,1138.6,1143.6
14763,1139.2,1143.2
14764,1139.2,1143.2
14765,1138.8,1142.8
14766,1136.6,1142.6
14767,1136.6,1140.6
14768,1137.2,1141.2
14769,1137.3,1142.3
14770,1139.3,1144.3
14771,1140.8,1144.8
14772,1140.6,1144.6
14773,1139.6,1144.6
14774,1139.5,1143.5
14775,1139.3,1143.3
14776,1136.7,1143.7
14777,1135.6,1140.6
14778,1133.6,1139.6
14779,1133.0,1137.0
14780,1133.0,1138.0
14781,1134.6,1139.6
14782,1136.0,1141.0
14783,1137.0,1141.0
14784,1137.0,1141.0
14785,1137.0,1141.0
14786,1136.4,1142.4
14787,1139.2,1143.2
14788,1139.2,1143.2
14789,1140.1,1145.1
14790,1141.3,1147.3
14791,1143.6,1147.6
14792,1144.5,1148.5
14793,1144.2,1148.2
14794,1143.8,1147.8
14795,1141.8,1147.8
14796,1141.8,1146.8
14797,1140.6,1146.6
14798,1140.2,1144.2
14799,1140.2,1145.2
14800,1141.3,1145.3
14801,1137.8,1145.8
14802,1137.5,1141.5
14803,1137.5,1141.5
14804,1137.3,1143.3
14805,1140.0,1144.0
14806,1139.4,1144.4
14807,1140.5,1144.5
14808,1140.9,1144.9
14809,1141.2,1145.2
14810,1140.8,1144.8
14811,1141.3,1145.3
14812,1141.9,1145.9
14813,1142.2,1146.2
14814,1141.8,1145.8
14815,1141.0,1145.0
14816,1141.5,1147.5
14817,1143.2,1148.2
14818,1142.2,1146.2
14819,1141.0,1146.0
14820,1141.0,1145.0
14821,1141.4,1146.4
14822,1143.1,1147.1
14823,1142.8,1146.8
14824,1142.8,1146.8
14825,1143.6,1147.6
14826,1143.2,1149.2
14827,1144.6,1148.6
14828,1143.6,1149.6
14829,1145.8,1149.8
14830,1145.6,1149.6
14831,1146.2,1150.2
14832,1146.2,1150.2
14833,1145.2,1150.2
14834,1144.5,1148.5
14835,1144.5,1150.5
14836,1146.4,1150.4
14837,1146.8,1150.8
14838,1146.2,1151.2
14839,1146.4,1150.4
14840,1146.4,1150.4
14841,1146.4,1150.4
14842,1147.0,1152.0
14843,1148.5,1152.5
14844,1148.6,1152.6
14845,1148.1,1152.1
14846,1148.1,1153.1
14847,1147.3,1152.3
14848,1147.1,1151.1
14849,1147.9,1151.9
14850,1147.0,1152.0
14851,1147.0,1151.0
14852,1143.5,1150.5
14853,1142.7,1146.7
14854,1140.6,1146.6
14855,1139.8,1143.8
14856,1139.8,1143.8
14857,1138.9,1142.9
14858,1138.5,1142.5
14859,1138.7,1142.7
14860,1138.3,1143.3
14861,1139.2,1143.2
14862,1138.2,1143.2
14863,1136.7,1141.7
14864,1136.7,1141.7
14865,1137.8,1142.8
14866,1139.4,1143.4
14867,1138.7,1142.7
14868,1138.7,1143.7
14869,1140.2,1145.2
14870,1140.8,1145.8
14871,1141.5,1146.5
14872,1140.8,1144.8
14873,1140.2,1144.2
14874,1140.2,1145.2
14875,1141.3,1146.3
14876,1142.3,1146.3
14877,1141.6,1145.6
14878,1138.6,1145.6
14879,1137.9,1141.9
14880,1138.2,1142.2
14881,1138.2,1142.2
14882,1138.0,1142.0
14883,1135.5,1141.5
14884,1135.8,1139.8
14885,1135.8,1139.8
14886,1135.6,1139.6
14887,1134.8,1138.8
14888,1133.6,1138.6
14889,1134.0,1140.0
14890,1136.3,1140.3
14891,1136.2,1140.2
14892,1135.3,1139.3
14893,1134.8,1138.8
14894,1135.0,1139.0
14895,1134.2,1139.2
14896,1132.6,1137.6
14897,1132.6,1136.6
14898,1132.0,1136.0
14899,1131.8,1138.8
14900,1135.4,1139.4
14901,1135.9,1139.9
14902,1135.0,1139.0
14903,1134.3,1138.3
14904,1133.7,1138.7
14905,1133.6,1137.6
14906,1134.2,1138.2
14907,1134.3,1138.3
14908,1134.8,1138.8
14909,1134.8,1138.8
14910,1131.8,1138.8
14911,1129.7,1135.7
14912,1128.4,1133.4
14913,1128.0,1132.0
14914,1128.0,1132.0
14915,1124.4,1131.4
14916,1125.1,1129.1
14917,1125.8,1129.8
14918,1126.6,1130.6
14919,1126.6,1130.6
14920,1126.0,1130.0
14921,1126.3,1130.3
14922,1125.0,1130.0
14923,1124.0,1129.0
14924,1123.5,1129.5
14925,1126.3,1130.3
14926,1125.6,1129.6
14927,1125.3,1130.3
14928,1126.6,1130.6
14929,1127.0,1131.0
14930,1127.0,1131.0
14931,1126.3,1130.3
14932,1126.3,1132.3
14933,1128.4,1134.4
14934,1130.6,1137.6
14935,1134.2,1138.2
14936,1132.0,1138.0
14937,1131.4,1136.4
14938,1131.8,1136.8
14939,1131.8,1135.8
14940,1131.7,1135.7
14941,1131.0,1135.0
14942,1131.2,1136.2
14943,1132.5,1136.5
14944,1132.8,1136.8
14945,1132.8,1136.8
14946,1133.0,1137.0
14947,1133.2,1137.2
14948,1133.2,1137.2
14949,1133.1,1138.1
14950,1135.0,1142.0
14951,1136.6,1142.6
14952,1135.9,1139.9
14953,1135.9,1139.9
14954,1135.0,1139.0
14955,1135.4,1139.4
14956,1135.2,1139.2
14957,1134.2,1139.2
14958,1135.6,1139.6
14959,1136.2,1141.2
14960,1133.7,1141.7
14961,1132.3,1137.3
14962,1131.4,1135.4
14963,1132.0,1136.0
14964,1131.4,1135.4
14965,1131.0,1136.0
14966,1132.2,1137.2
14967,1129.7,1137.7
14968,1129.4,1133.4
14969,1129.2,1135.2
14970,1131.4,1136.4
14971,1132.2,1136.2
14972,1132.5,1136.5
14973,1132.1,1138.1
14974,1133.4,1138.4
14975,1131.8,1136.8
14976,1131.6,1135.6
14977,1132.3,1136.3
14978,1132.0,1136.0
14979,1131.8,1135.8
14980,1129.8,1135.8
14981,1127.2,1133.2
14982,1126.4,1132.4
14983,1128.4,1132.4
14984,1128.9,1133.9
14985,1130.2,1134.2
14986,1128.2,1134.2
14987,1128.7,1132.7
14988,1129.2,1133.2
14989,1127.6,1132.6
14990,1126.8,1130.8
14991,1124.5,1130.5
14992,1123.3,1128.3
14993,1122.6,1126.6
14994,1122.6,1126.6
14995,1122.6,1126.6
14996,1122.6,1126.6
14997,1119.6,1126.6
14998,1119.5,1123.5
14999,1119.2,1123.2
15000,1119.9,1123.9
15001,1116.8,1123.8
15002,1116.2,1120.2
15003,1116.5,1120.5
15004,1113.1,1121.1
15005,1113.0,1117.0
15006,1112.8,1118.8
15007,1115.5,1119.5
15008,1114.5,1119.5
15009,1113.2,1118.2
15010,1113.0,1117.0
15011,1114.0,1118.0
15012,1113.6,1119.6
15013,1115.4,1119.4
15014,1115.4,1119.4
15015,1115.4,1119.4
15016,1115.9,1119.9
15017,1115.8,1119.8
15018,1115.8,1119.8
15019,1115.5,1119.5
15020,1115.2,1119.2
15021,1115.3,1119.3
15022,1114.3,1118.3
15023,1114.8,1120.8
15024,1116.8,1120.8
15025,1116.2,1120.2
15026,1116.0,1121.0
15027,1117.8,1121.8
15028,1117.8,1121.8
15029,1117.8,1121.8
15030,1117.6,1121.6
15031,1116.6,1121.6
15032,1116.5,1120.5
15033,1116.5,1127.5
15034,1124.4,1128.4
15035,1124.4,1128.4
15036,1124.2,1129.2
15037,1123.4,1129.4
15038,1125.5,1129.5
15039,1124.5,1129.5
15040,1123.7,1127.7
15041,1123.7,1127.7
15042,1122.7,1127.7
15043,1122.6,1126.6
15044,1123.2,1128.2
15045,1124.9,1128.9
15046,1124.1,1128.1
15047,1125.0,1129.0
15048,1125.4,1129.4
15049,1125.4,1129.4
15050,1124.7,1129.7
15051,1124.0,1130.0
15052,1123.5,1127.5
15053,1123.3,1127.3
15054,1123.3,1127.3
15055,1121.9,1126.9
15056,1121.0,1125.0
15057,1118.0,1125.0
15058,1117.0,1121.0
15059,1115.0,1121.0
15060,1115.3,1119.3
15061,1114.7,1118.7
15062,1114.0,1122.0
15063,1117.8,1121.8
15064,1117.3,1121.3
15065,1117.3,1126.3
15066,1123.0,1127.0
15067,1122.5,1126.5
15068,1123.0,1127.0
15069,1121.2,1126.2
15070,1120.4,1124.4
15071,1121.3,1126.3
15072,1122.4,1127.4
15073,1121.0,1128.0
15074,1120.5,1124.5
15075,1120.6,1124.6
15076,1119.8,1123.8
15077,1116.8,1123.8
15078,1116.6,1120.6
15079,1115.0,1121.0
15080,1114.2,1118.2
15081,1114.2,1118.2
15082,1114.2,1118.2
15083,1114.2,1118.2
15084,1113.6,1117.6
15085,1114.2,1118.2
15086,1114.4,1118.4
15087,1114.3,1118.3
15088,1114.2,1119.2
15089,1115.6,1119.6
15090,1114.6,1118.6
15091,1114.6,1118.6
15092,1115.0,1120.0
15093,1116.3,1120.3
15094,1117.0,1121.0
15095,1117.0,1124.0
15096,1119.2,1125.2
15097,1120.0,1125.0
15098,1120.4,1124.4
15099,1119.2,1124.2
15100,1119.2,1126.2
15101,1122.5,1126.5
15102,1116.0,1126.0
15103,1112.7,1119.7
15104,1112.5,1116.5
15105,1112.1,1118.1
15106,1114.2,1118.2
15107,1113.6,1117.6
15108,1113.5,1117.5
15109,1110.6,1116.6
15110,1110.6,1114.6
15111,1110.0,1117.0
15112,1113.4,1117.4
15113,1112.4,1116.4
15114,1112.4,1116.4
15115,1111.5,1115.5
15116,1111.8,1115.8
15117,1109.8,1115.8
15118,1109.2,1114.2
15119,1110.5,1115.5
15120,1111.8,1117.8
15121,1113.8,1119.8
15122,1115.9,1119.9
15123,1115.3,1119.3
15124,1115.3,1119.3
15125,1110.7,1119.7
15126,1110.6,1114.6
15127,1110.9,1114.9
15128,1110.7,1114.7
15129,1110.7,1114.7
15130,1111.2,1117.2
15131,1114.2,1119.2
15132,1114.0,1121.0
15133,1113.7,1118.7
15134,1113.4,1117.4
15135,1113.8,1118.8
15136,1114.4,1126.4
15137,1121.8,1126.8
15138,1121.7,1125.7
15139,1122.0,1128.0
15140,1124.6,1128.6
15141,1124.8,1128.8
15142,1124.8,1128.8
15143,1124.4,1128.4
15144,1123.6,1127.6
15145,1123.7,1127.7
15146,1123.7,1127.7
15147,1123.4,1127.4
15148,1123.9,1127.9
15149,1123.4,1127.4
15150,1123.8,1127.8
15151,1123.9,1127.9
15152,1124.4,1128.4
15153,1123.8,1128.8
15154,1125.2,1129.2
15155,1125.1,1129.1
15156,1123.5,1128.5
15157,1120.2,1127.2
15158,1119.3,1123.3
15159,1117.3,1123.3
15160,1117.0,1121.0
15161,1117.6,1122.6
15162,1118.6,1122.6
15163,1117.7,1123.7
15164,1120.0,1124.0
15165,1119.5,1123.5
15166,1115.8,1123.8
15167,1115.5,1119.5
15168,1113.0,1119.0
15169,1112.6,1116.6
15170,1113.2,1117.2
15171,1113.8,1117.8
15172,1108.5,1117.5
15173,1106.8,1111.8
15174,1106.3,1110.3
15175,1106.3,1110.3
15176,1106.5,1110.5
15177,1106.8,1110.8
15178,1106.8,1110.8
15179,1106.7,1113.7
15180,1110.2,1114.2
15181,1109.2,1114.2
15182,1109.0,1113.0
15183,1109.0,1114.0
15184,1110.6,1115.6
15185,1112.3,1116.3
15186,1112.3,1116.3
15187,1111.5,1115.5
15188,1112.3,1116.3
15189,1112.3,1117.3
15190,1112.1,1117.1
15191,1112.0,1116.0
15192,1107.2,1116.2
15193,1106.4,1112.4
15194,1107.0,1113.0
15195,1106.8,1110.8
15196,1107.0,1112.0
15197,1107.4,1111.4
15198,1106.7,1111.7
15199,1106.6,1110.6
15200,1107.1,1111.1
15201,1106.5,1110.5
15202,1106.4,1111.4
15203,1105.2,1111.2
15204,1104.8,1108.8
15205,1104.8,1108.8
15206,1104.8,1108.8
15207,1105.2,1109.2
15208,1105.7,1110.7
15209,1107.4,1111.4
15210,1107.4,1111.4
15211,1107.7,1111.7
15212,1107.2,1111.2
15213,1107.2,1111.2
15214,1107.3,1111.3
15215,1107.8,1111.8
15216,1108.2,1112.2
15217,1108.2,1112.2
15218,1107.6,1113.6
15219,1107.5,1112.5
15220,1105.2,1111.2
15221,1104.7,1108.7
15222,1104.8,1109.8
15223,1106.0,1110.0
15224,1105.1,1109.1
15225,1104.5,1109.5
15226,1104.0,1108.0
15227,1104.1,1108.1
15228,1103.8,1107.8
15229,1103.8,1107.8
15230,1102.6,1107.6
15231,1101.8,1107.8
15232,1102.5,1108.5
15233,1102.2,1109.2
15234,1105.8,1110.8
15235,1106.6,1110.6
15236,1106.6,1111.6
15237,1107.2,1111.2
15238,1107.2,1111.2
15239,1107.9,1111.9
15240,1107.2,1112.2
15241,1109.0,1116.0
15242,1112.5,1116.5
15243,1111.9,1115.9
15244,1111.4,1115.4
15245,1111.0,1116.0
15246,1111.2,1115.2
15247,1111.1,1115.1
15248,1111.0,1115.0
15249,1110.8,1114.8
15250,1110.1,1114.1
15251,1110.1,1114.1
15252,1109.6,1113.6
15253,1110.3,1114.3
15254,1109.8,1114.8
15255,1109.6,1115.6
15256,1110.3,1114.3
15257,1110.9,1115.9
15258,1111.1,1116.1
15259,1110.6,1114.6
15260,1110.8,1114.8
15261,1111.0,1115.0
15262,1111.0,1116.0
15263,1112.0,1116.0
15264,1112.1,1116.1
15265,1111.3,1115.3
15266,1108.3,1115.3
15267,1108.1,1112.1
15268,1107.5,1111.5
15269,1106.2,1112.2
15270,1102.8,1109.8
15271,1102.0,1106.0
15272,1101.9,1105.9
15273,1101.8,1105.8
15274,1101.6,1105.6
15275,1102.2,1106.2
15276,1101.8,1105.8
15277,1101.2,1105.2
15278,1101.1,1105.1
15279,1101.2,1105.2
15280,1101.4,1105.4
15281,1100.5,1104.5
15282,1099.8,1104.8
15283,1101.3,1105.3
15284,1101.6,1105.6
15285,1099.9,1104.9
15286,1100.2,1104.2
15287,1100.8,1104.8
15288,1100.5,1104.5
15289,1101.0,1106.0
15290,1102.2,1107.2
15291,1102.0,1108.0
15292,1103.7,1107.7
15293,1102.8,1106.8
15294,1102.8,1107.8
15295,1104.7,1109.7
15296,1106.6,1110.6
15297,1105.9,1109.9
15298,1105.8,1109.8
15299,1104.8,1109.8
15300,1103.0,1108.0
15301,1102.8,1106.8
15302,1102.8,1108.8
15303,1103.2,1109.2
15304,1103.5,1107.5
15305,1102.8,1106.8
15306,1102.0,1108.0
15307,1100.0,1108.0
15308,1099.5,1103.5
15309,1100.0,1104.0
15310,1100.0,1104.0
15311,1099.4,1107.4
15312,1101.4,1107.4
15313,1101.1,1108.1
15314,1103.5,1107.5
15315,1103.6,1107.6
15316,1103.3,1107.3
15317,1102.9,1106.9
15318,1103.0,1107.0
15319,1102.8,1106.8
15320,1103.4,1107.4
15321,1101.2,1107.2
15322,1100.4,1104.4
15323,1100.7,1104.7
15324,1100.4,1104.4
15325,1100.6,1104.6
15326,1099.7,1104.7
15327,1099.7,1104.7
15328,1100.3,1104.3
15329,1100.6,1104.6
15330,1097.5,1104.5
15331,1097.3,1101.3
15332,1098.0,1102.0
15333,1097.2,1101.2
15334,1097.7,1102.7
15335,1098.8,1102.8
15336,1098.8,1102.8
15337,1098.8,1103.8
15338,1099.6,1104.6
15339,1099.6,1103.6
15340,1098.8,1102.8
15341,1098.9,1103.9
15342,1100.8,1104.8
15343,1100.2,1104.2
15344,1100.2,1104.2
15345,1100.2,1104.2
15346,1099.6,1103.6
15347,1099.4,1103.4
15348,1099.4,1103.4
15349,1099.4,1104.4
15350,1101.3,1105.3
15351,1101.4,1106.4
15352,1100.5,1106.5
15353,1100.1,1104.1
15354,1100.2,1104.2
15355,1098.9,1104.9
15356,1098.9,1105.9
15357,1101.9,1107.9
15358,1103.9,1107.9
15359,1098.8,1107.8
15360,1097.1,1102.1
15361,1096.8,1104.8
15362,1101.5,1109.5
15363,1105.9,1109.9
15364,1106.2,1110.2
15365,1104.6,1109.6
15366,1104.3,1109.3
15367,1105.6,1109.6
15368,1104.3,1109.3
15369,1104.8,1108.8
15370,1104.4,1108.4
15371,1103.0,1109.0
15372,1103.0,1107.0
15373,1103.8,1107.8
15374,1104.2,1109.2
15375,1103.7,1109.7
15376,1103.4,1108.4
15377,1104.4,1108.4
15378,1104.2,1108.2
15379,1104.2,1108.2
15380,1104.7,1108.7
15381,1103.7,1109.7
15382,1105.0,1109.0
15383,1105.4,1111.4
15384,1107.5,1111.5
15385,1107.4,1112.4
15386,1108.4,1112.4
15387,1108.4,1112.4
15388,1109.0,1113.0
15389,1106.9,1112.9
15390,1106.2,1110.2
15391,1106.7,1110.7
15392,1107.4,1111.4
15393,1106.6,1110.6
15394,1106.4,1110.4
15395,1106.2,1110.2
15396,1106.0,1110.0
15397,1107.0,1111.0
15398,1106.6,1111.6
15399,1108.5,1112.5
15400,1107.5,1112.5
15401,1107.1,1111.1
15402,1106.8,1111.8
15403,1107.2,1112.2
15404,1107.4,1111.4
15405,1106.7,1111.7
15406,1107.7,1111.7
15407,1106.9,1110.9
15408,1106.6,1110.6
15409,1105.9,1111.9
15410,1108.8,1112.8
15411,1109.0,1113.0
15412,1109.3,1113.3
15413,1110.0,1114.0
15414,1108.6,1114.6
15415,1106.3,1112.3
15416,1105.2,1110.2
15417,1105.0,1109.0
15418,1105.0,1109.0
15419,1104.0,1111.0
15420,1105.8,1109.8
15421,1105.0,1110.0
15422,1105.0,1109.0
15423,1105.0,1109.0
15424,1105.7,1109.7
15425,1105.7,1110.7
15426,1106.0,1111.0
15427,1106.0,1110.0
15428,1106.5,1110.5
15429,1106.5,1110.5
15430,1106.5,1111.5
15431,1107.5,1111.5
15432,1107.5,1111.5
15433,1108.0,1112.0
15434,1107.3,1113.3
15435,1109.6,1113.6
15436,1109.0,1114.0
15437,1110.9,1114.9
15438,1110.3,1114.3
15439,1110.3,1114.3
15440,1109.3,1114.3
15441,1109.2,1113.2
15442,1109.0,1113.0
15443,1105.8,1112.8
15444,1105.8,1109.8
15445,1105.1,1114.1
15446,1108.8,1115.8
15447,1108.9,1113.9
15448,1108.8,1112.8
15449,1108.1,1112.1
15450,1107.6,1112.6
15451,1107.2,1111.2
15452,1106.2,1111.2
15453,1106.1,1110.1
15454,1105.6,1110.6
15455,1103.8,1110.8
15456,1103.7,1107.7
15457,1103.7,1109.7
15458,1103.8,1109.8
15459,1104.2,1108.2
15460,1103.3,1107.3
15461,1102.0,1107.0
15462,1099.3,1105.3
15463,1095.3,1103.3
15464,1094.5,1099.5
15465,1088.8,1099.8
15466,1088.2,1092.2
15467,1086.3,1091.3
15468,1086.0,1090.0
15469,1085.8,1089.8
15470,1085.8,1089.8
15471,1085.8,1089.8
15472,1086.5,1090.5
15473,1085.6,1090.6
15474,1085.9,1090.9
15475,1085.5,1089.5
15476,1083.5,1089.5
15477,1082.9,1086.9
15478,1082.5,1086.5
15479,1082.4,1088.4
15480,1082.7,1086.7
15481,1083.4,1087.4
15482,1081.8,1086.8
15483,1081.0,1087.0
15484,1083.2,1087.2
15485,1077.4,1087.4
15486,1077.1,1081.1
15487,1077.5,1081.5
15488,1075.6,1081.6
15489,1074.6,1079.6
15490,1075.7,1079.7
15491,1075.7,1081.7
15492,1078.2,1082.2
15493,1077.8,1082.8
15494,1077.1,1082.1
15495,1077.4,1082.4
15496,1077.4,1081.4
15497,1077.6,1081.6
15498,1077.8,1081.8
15499,1077.4,1082.4
15500,1078.4,1082.4
15501,1078.2,1082.2
15502,1079.0,1083.0
15503,1078.8,1083.8
15504,1078.3,1082.3
15505,1076.3,1082.3
15506,1074.8,1079.8
15507,1071.2,1078.2
15508,1070.8,1074.8
15509,1070.8,1074.8
15510,1070.8,1074.8
15511,1071.0,1075.0
15512,1069.2,1075.2
15513,1068.4,1072.4
15514,1068.4,1072.4
15515,1068.8,1072.8
15516,1068.2,1074.2
15517,1071.1,1075.1
15518,1070.8,1074.8
15519,1071.6,1075.6
15520,1072.0,1076.0
15521,1071.8,1075.8
15522,1071.8,1075.8
15523,1070.5,1075.5
15524,1069.6,1073.6
15525,1069.6,1073.6
15526,1069.8,1077.8
15527,1074.3,1078.3
15528,1074.4,1078.4
15529,1074.8,1078.8
15530,1075.0,1079.0
15531,1073.5,1078.5
15532,1066.2,1077.2
15533,1062.4,1069.4
15534,1062.0,1067.0
15535,1061.8,1065.8
15536,1061.8,1065.8
15537,1061.0,1066.0
15538,1060.0,1066.0
15539,1058.0,1064.0
15540,1057.5,1061.5
15541,1057.5,1061.5
15542,1057.7,1061.7
15543,1058.3,1062.3
15544,1058.4,1062.4
15545,1058.4,1062.4
15546,1059.0,1063.0
15547,1058.8,1062.8
15548,1058.2,1063.2
15549,1055.8,1063.8
15550,1055.6,1059.6
15551,1056.3,1060.3
15552,1056.2,1060.2
15553,1056.2,1061.2
15554,1057.5,1061.5
15555,1057.5,1061.5
15556,1056.8,1060.8
15557,1056.8,1060.8
15558,1056.0,1060.0
15559,1053.4,1059.4
15560,1053.5,1057.5
15561,1051.0,1057.0
15562,1050.2,1054.2
15563,1050.2,1054.2
15564,1051.0,1055.0
15565,1050.6,1054.6
15566,1049.0,1054.0
15567,1048.8,1052.8
15568,1048.8,1054.8
15569,1050.9,1054.9
15570,1050.0,1055.0
15571,1049.0,1053.0
15572,1049.0,1053.0
15573,1048.5,1052.5
15574,1048.8,1053.8
15575,1050.0,1054.0
15576,1050.8,1054.8
15577,1050.8,1054.8
15578,1051.0,1055.0
15579,1050.9,1054.9
15580,1050.6,1054.6
15581,1050.0,1054.0
15582,1049.8,1053.8
15583,1050.0,1054.0
15584,1050.3,1054.3
15585,1050.3,1054.3
15586,1050.4,1061.4
15587,1056.5,1061.5
15588,1056.4,1060.4
15589,1051.4,1061.4
15590,1052.5,1056.5
15591,1052.5,1056.5
15592,1052.2,1056.2
15593,1051.8,1056.8
15594,1051.5,1055.5
15595,1051.5,1055.5
15596,1050.0,1055.0
15597,1049.8,1053.8
15598,1049.8,1053.8
15599,1050.1,1055.1
15600,1051.8,1055.8
15601,1051.8,1056.8
15602,1053.5,1057.5
15603,1052.6,1058.6
15604,1053.6,1059.6
15605,1056.2,1060.2
15606,1054.2,1060.2
15607,1054.0,1059.0
15608,1049.0,1059.0
15609,1048.8,1052.8
15610,1049.2,1053.2
15611,1049.2,1057.2
15612,1053.7,1057.7
15613,1050.8,1056.8
15614,1050.8,1054.8
15615,1051.0,1056.0
15616,1052.2,1056.2
15617,1051.3,1056.3
15618,1050.5,1055.5
15619,1052.5,1056.5
15620,1052.8,1056.8
15621,1052.3,1056.3
15622,1051.0,1056.0
15623,1050.6,1058.6
15624,1054.8,1059.8
15625,1056.7,1060.7
15626,1057.3,1061.3
15627,1057.4,1062.4
15628,1057.2,1063.2
15629,1057.2,1062.2
15630,1058.7,1064.7
15631,1061.0,1067.0
15632,1062.3,1066.3
15633,1062.0,1068.0
15634,1064.1,1068.1
15635,1064.3,1068.3
15636,1064.3,1068.3
15637,1063.5,1068.5
15638,1063.7,1067.7
15639,1063.8,1068.8
15640,1064.8,1068.8
15641,1065.2,1074.2
15642,1070.0,1077.0
15643,1073.2,1077.2
15644,1073.3,1077.3
15645,1073.8,1077.8
15646,1073.4,1077.4
15647,1074.2,1078.2
15648,1074.3,1078.3
15649,1071.7,1077.7
15650,1070.6,1075.6
15651,1068.8,1073.8
15652,1068.5,1075.5
15653,1071.7,1075.7
15654,1068.0,1076.0
15655,1067.4,1072.4
15656,1068.8,1072.8
15657,1066.0,1072.0
15658,1065.3,1069.3
15659,1066.2,1070.2
15660,1062.5,1069.5
15661,1062.0,1066.0
15662,1058.6,1065.6
15663,1056.2,1062.2
15664,1056.8,1060.8
15665,1057.2,1061.2
15666,1057.5,1061.5
15667,1058.0,1062.0
15668,1058.0,1062.0
15669,1055.3,1062.3
15670,1055.5,1061.5
15671,1057.6,1061.6
15672,1055.0,1061.0
15673,1053.0,1059.0
15674,1052.9,1056.9
15675,1053.0,1057.0
15676,1053.1,1058.1
15677,1054.8,1058.8
15678,1053.0,1058.0
15679,1051.5,1056.5
15680,1051.5,1055.5
15681,1049.0,1055.0
15682,1048.3,1052.3
15683,1045.8,1051.8
15684,1046.4,1050.4
15685,1046.0,1053.0
15686,1049.0,1053.0
15687,1049.3,1053.3
15688,1049.3,1055.3
15689,1050.3,1055.3
15690,1050.2,1054.2
15691,1048.8,1053.8
15692,1048.1,1052.1
15693,1048.6,1054.6
15694,1049.8,1054.8
15695,1049.2,1057.2
15696,1053.5,1058.5
15697,1055.2,1062.2
15698,1054.8,1062.8
15699,1054.5,1059.5
15700,1056.5,1060.5
15701,1056.0,1062.0
15702,1058.6,1063.6
15703,1059.7,1063.7
15704,1059.6,1064.6
15705,1060.8,1064.8
15706,1060.9,1064.9
15707,1061.4,1065.4
15708,1059.9,1064.9
15709,1059.6,1063.6
15710,1059.6,1068.6
15711,1064.8,1068.8
15712,1065.2,1069.2
15713,1065.0,1069.0
15714,1065.0,1069.0
15715,1064.0,1069.0
15716,1063.8,1070.8
15717,1067.4,1071.4
15718,1067.0,1071.0
15719,1065.4,1070.4
15720,1065.0,1069.0
15721,1065.7,1069.7
15722,1065.5,1069.5
15723,1064.8,1068.8
15724,1064.8,1069.8
15725,1066.6,1070.6
15726,1065.5,1070.5
15727,1065.3,1069.3
15728,1065.1,1071.1
15729,1067.9,1072.9
15730,1069.8,1074.8
15731,1071.2,1075.2
15732,1071.1,1075.1
15733,1070.5,1075.5
15734,1071.4,1075.4
15735,1071.4,1075.4
15736,1071.7,1075.7
15737,1070.5,1075.5
15738,1069.9,1073.9
15739,1070.2,1075.2
15740,1071.6,1075.6
15741,1071.7,1077.7
15742,1073.8,1077.8
15743,1073.5,1080.5
15744,1076.8,1080.8
15745,1076.9,1080.9
15746,1075.8,1080.8
15747,1075.3,1079.3
15748,1075.3,1079.3
15749,1074.6,1078.6
15750,1075.0,1079.0
15751,1075.7,1079.7
15752,1075.7,1080.7
15753,1076.6,1080.6
15754,1074.5,1080.5
15755,1074.2,1078.2
15756,1074.2,1078.2
15757,1071.8,1077.8
15758,1071.2,1075.2
15759,1071.9,1075.9
15760,1070.9,1075.9
15761,1070.5,1074.5
15762,1070.8,1074.8
15763,1070.8,1074.8
15764,1070.4,1074.4
15765,1071.0,1075.0
15766,1070.5,1074.5
15767,1070.8,1074.8
15768,1068.9,1074.9
15769,1068.0,1073.0
15770,1069.5,1075.5
15771,1072.2,1077.2
15772,1073.3,1077.3
15773,1073.2,1077.2
15774,1074.2,1078.2
15775,1073.5,1078.5
15776,1073.2,1077.2
15777,1072.0,1077.0
15778,1072.0,1076.0
15779,1071.8,1075.8
15780,1072.8,1076.8
15781,1072.2,1078.2
15782,1074.2,1078.2
15783,1073.3,1079.3
15784,1075.8,1079.8
15785,1073.8,1079.8
15786,1072.3,1078.3
